,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
480,119,11.899999999999974,2.6322081363389227,0,0,0.022119396103688425,0.09999999999999978,11,2,20,4,0.1,2,841,1436.1845748460269,0,217,0,140,21,480,0
481,119,11.899999999999974,2.7822642222851544,60,0,0.02338037161584163,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,200,0,140,21,481,0
482,119,11.899999999999974,4.895341098967402,0,0,0.04113732015938994,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,205,0,140,21,482,0
483,119,11.899999999999974,3.261968186154178,0,0,0.02741149736264015,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,203,0,140,21,483,0
484,120,11.999999999999973,2.0359141281109503,60,0,0.016965951067591252,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,201,0,141,21,484,0
485,120,11.999999999999973,1.855481961399199,0,0,0.015462349678326659,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,224,0,141,21,485,0
486,120,11.999999999999973,2.58960086557041,0,0,0.021580007213086748,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,217,0,141,21,486,0
487,120,11.999999999999973,2.3162531343050574,0,0,0.019302109452542144,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,217,0,141,21,487,0
488,120,11.999999999999973,4.076545869457728,0,0,0.033971215578814405,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,199,0,141,21,488,0
489,121,12.099999999999973,3.3143909498173683,60,0,0.0273916607422923,0.09999999999999978,12,2,20,4,0.1,2,841,1436.1845748460269,0,205,0,142,21,489,0
490,122,12.199999999999973,3.2878772829290006,60,0,0.026949813794500004,0.09999999999999977,12,2,20,4,0.1,2,841,1436.1845748460269,0,209,0,143,21,490,0
491,121,12.099999999999973,3.5342758871232194,0,60,0.029208891629117516,0.09999999999999978,12,2,20,4,0.1,2,841,1470.1128721182413,0,198,0,143,22,491,0
492,121,12.099999999999973,2.557996084618667,0,0,0.021140463509245182,0.09999999999999978,12,2,20,4,0.1,2,841,1470.1128721182413,0,205,0,143,22,492,0
493,122,12.199999999999973,2.850575053247426,60,0,0.023365369288913328,0.09999999999999977,12,2,20,4,0.1,2,841,1470.1128721182413,0,206,0,144,22,493,0
494,122,12.199999999999973,2.708484884796419,0,0,0.02220069577701983,0.09999999999999977,12,2,20,4,0.1,2,841,1470.1128721182413,0,207,0,144,22,494,0
495,122,12.199999999999973,2.402778665636016,60,0,0.019694907095377183,0.09999999999999977,13,2,20,4,0.1,2,841,1470.1128721182413,0,205,0,144,22,495,0
496,122,12.199999999999973,2.5510946313670875,60,0,0.020910611732517112,0.09999999999999977,14,2,20,4,0.1,2,841,1470.1128721182413,0,215,0,144,22,496,0
497,122,12.199999999999973,2.6825560707141687,0,0,0.021988164514050564,0.09999999999999977,14,2,20,4,0.1,2,841,1470.1128721182413,0,214,0,144,22,497,0
498,122,12.199999999999973,3.8221645854883195,0,0,0.031329217913838685,0.09999999999999977,14,2,20,4,0.1,2,841,1470.1128721182413,0,209,0,144,22,498,0
499,122,12.199999999999973,2.049739827097789,60,0,0.01680114612375237,0.09999999999999977,15,2,20,4,0.1,2,841,1470.1128721182413,0,217,0,144,22,499,0
500,123,12.299999999999972,1.9615991372329535,60,0,0.015947960465308567,0.09999999999999977,15,2,20,4,0.1,2,841,1470.1128721182413,0,225,2,145,22,500,0
501,122,12.199999999999973,3.041551435646444,0,60,0.024930749472511834,0.09999999999999977,15,2,20,4,0.1,2,841,1506.1013579480334,0,215,2,145,23,501,0
502,122,12.199999999999973,3.2005236141773272,0,0,0.0262338001162076,0.09999999999999977,15,2,20,4,0.1,2,841,1506.1013579480334,0,210,1,145,23,502,0
503,123,12.299999999999972,2.8584399008255605,0,0,0.02323934878719968,0.09999999999999977,14,2,20,4,0.1,2,863,1506.1013579480334,0,232,0,146,23,503,0
504,123,12.299999999999972,3.215742025925171,0,0,0.026144244113212773,0.09999999999999977,14,2,20,4,0.1,2,863,1506.1013579480334,0,227,0,146,23,504,0
505,123,12.299999999999972,2.758392895857231,0,0,0.022425958502904315,0.09999999999999977,14,2,20,4,0.1,2,863,1506.1013579480334,0,211,0,146,23,505,0
506,123,12.299999999999972,3.149954170300298,60,0,0.025609383498376406,0.09999999999999977,15,2,20,4,0.1,2,863,1506.1013579480334,0,233,0,146,23,506,0
507,123,12.299999999999972,2.3386830476155445,0,0,0.019013683313947517,0.09999999999999977,15,2,20,4,0.1,2,863,1506.1013579480334,0,221,0,146,23,507,0
508,124,12.399999999999972,2.218936463917456,60,0,0.017894648902560126,0.09999999999999977,15,2,20,4,0.1,2,863,1506.1013579480334,0,222,0,147,23,508,0
509,124,12.399999999999972,3.85805708165008,0,0,0.031113363561694193,0.09999999999999977,15,2,20,4,0.1,2,863,1506.1013579480334,0,220,0,147,23,509,0
510,125,12.499999999999972,2.910881476028014,60,0,0.023287051808224112,0.09999999999999977,15,2,20,4,0.1,2,863,1506.1013579480334,0,227,0,148,23,510,0
511,125,12.499999999999972,3.1584430584172,60,0,0.025267544467337602,0.09999999999999977,16,2,20,4,0.1,2,863,1506.1013579480334,0,235,0,148,23,511,0
512,125,12.499999999999973,3.246762781127548,0,0,0.025974102249020383,0.09999999999999978,16,2,20,4,0.1,2,863,1506.1013579480334,0,240,0,148,23,512,0
513,124,12.399999999999972,3.8802786869342945,0,60,0.03129257005592173,0.09999999999999977,16,2,20,4,0.1,2,863,1596.117342287978,0,225,0,148,24,513,0
514,124,12.399999999999972,3.8337207143709975,0,0,0.030917102535249978,0.09999999999999977,16,2,20,4,0.1,2,863,1596.117342287978,0,221,0,148,24,514,0
515,124,12.399999999999972,4.430049272182764,0,0,0.035726203807925516,0.09999999999999977,16,2,20,4,0.1,2,863,1596.117342287978,0,223,0,148,24,515,0
516,125,12.499999999999972,3.730227628677807,60,0,0.029841821029422455,0.09999999999999977,16,2,20,4,0.1,2,863,1596.117342287978,0,225,1,149,24,516,0
517,125,12.499999999999972,3.4943613363970103,60,0,0.02795489069117608,0.09999999999999977,17,2,20,4,0.1,2,863,1596.117342287978,0,227,1,149,24,517,0
518,125,12.499999999999972,4.1940600041713205,0,0,0.033552480033370566,0.09999999999999977,17,2,20,4,0.1,2,863,1596.117342287978,0,223,2,149,24,518,0
519,125,12.499999999999973,3.3502477690898367,60,0,0.026801982152718694,0.09999999999999978,18,2,20,4,0.1,2,863,1596.117342287978,0,237,2,149,24,519,0
520,125,12.499999999999972,3.6917286647281014,0,0,0.02953382931782481,0.09999999999999977,18,2,20,4,0.1,2,863,1596.117342287978,0,229,2,149,24,520,0
521,126,12.599999999999971,4.0236117910122715,60,0,0.031933426912795805,0.09999999999999977,18,2,20,4,0.1,2,863,1596.117342287978,0,226,2,150,24,521,0
522,126,12.599999999999971,3.710355048450547,60,0,0.029447262289290056,0.09999999999999977,19,2,20,4,0.1,2,863,1596.117342287978,0,223,2,150,24,522,0
523,126,12.599999999999971,2.9156157582884945,60,0,0.023139807605464243,0.09999999999999977,20,2,20,4,0.1,2,863,1596.117342287978,0,225,1,150,24,523,0
524,126,12.599999999999971,1.793462823227146,0,0,0.014233831930374174,0.09999999999999977,20,2,20,4,0.1,2,863,1596.117342287978,0,246,2,150,24,524,0
525,126,12.599999999999971,1.8218479049529137,0,0,0.014459110356769157,0.09999999999999977,20,2,20,4,0.1,2,863,1596.117342287978,0,241,3,150,24,525,0
526,127,12.69999999999997,3.7267768145576996,60,0,0.02934469932722598,0.09999999999999977,20,2,20,4,0.1,2,863,1596.117342287978,0,247,3,151,24,526,0
527,127,12.69999999999997,3.479841445439475,0,0,0.027400326342043112,0.09999999999999977,20,2,20,4,0.1,2,863,1596.117342287978,0,244,2,151,24,527,0
528,128,12.79999999999997,2.96439284455808,0,0,0.02315931909811,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,248,0,152,24,528,0
529,129,12.89999999999997,3.9648394811298004,60,0,0.030735189776200003,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,239,0,153,24,529,0
530,129,12.89999999999997,3.187053376991824,0,0,0.024705840131719566,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,256,1,153,24,530,0
531,129,12.89999999999997,4.244424563920325,0,0,0.03290251599938236,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,245,2,153,24,531,0
532,130,12.99999999999997,3.347858533150232,60,0,0.025752757947309475,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,226,2,154,24,532,0
533,131,13.09999999999997,3.6162856236510965,60,0,0.02760523376832898,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,244,2,155,24,533,0
534,131,13.09999999999997,4.006411869317809,0,0,0.030583296712349686,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,231,1,155,24,534,0
535,131,13.09999999999997,4.639042330673848,0,0,0.03541253687537289,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,240,0,155,24,535,0
536,132,13.199999999999969,3.0177535270486526,60,0,0.022861769144307976,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,256,1,156,24,536,0
537,132,13.199999999999969,3.81655922692474,0,0,0.028913327476702576,0.09999999999999977,19,2,20,4,0.1,2,967,1596.117342287978,0,257,0,156,24,537,0
538,134,13.399999999999968,4.277192081969373,60,0,0.03191934389529383,0.09999999999999977,18,2,20,4,0.1,2,1050,1596.117342287978,0,267,2,158,24,538,0
539,134,13.399999999999968,3.6083393490983644,0,0,0.0269279055902863,0.09999999999999977,18,2,20,4,0.1,2,1050,1596.117342287978,0,271,2,158,24,539,0
540,134,13.399999999999968,3.404879988393512,0,0,0.02540955215219039,0.09999999999999977,18,2,20,4,0.1,2,1050,1596.117342287978,0,264,2,158,24,540,0
541,135,13.49999999999997,2.720351183782914,60,0,0.020150749509503067,0.09999999999999977,18,2,20,4,0.1,2,1050,1596.117342287978,0,277,2,159,24,541,0
542,135,13.499999999999968,3.702531229004503,0,0,0.027426157251885207,0.09999999999999977,18,2,20,4,0.1,2,1050,1596.117342287978,0,281,0,159,24,542,0
543,136,13.599999999999968,2.791777087017002,60,0,0.020527772698654426,0.09999999999999976,18,2,20,4,0.1,2,1050,1596.117342287978,0,271,2,160,24,543,0
544,136,13.599999999999968,3.1308066087998645,0,0,0.02302063682941077,0.09999999999999976,18,2,20,4,0.1,2,1050,1596.117342287978,0,279,0,160,24,544,0
545,137,13.699999999999967,3.6442839835083705,60,0,0.026600613018309273,0.09999999999999976,18,2,20,4,0.1,2,1050,1596.117342287978,0,277,0,161,24,545,0
546,137,13.699999999999967,2.7738522000036507,0,0,0.02024709635039161,0.09999999999999976,18,2,20,4,0.1,2,1050,1596.117342287978,0,268,0,161,24,546,0
547,137,13.699999999999967,3.1753094425480004,60,0,0.023177441186481754,0.09999999999999976,19,2,20,4,0.1,2,1050,1596.117342287978,0,285,0,161,24,547,0
548,137,13.699999999999967,2.8587731656143447,60,0,0.020866957413243393,0.09999999999999976,20,2,20,4,0.1,2,1050,1596.117342287978,0,295,0,161,24,548,0
549,137,13.699999999999967,3.2447369936768515,0,0,0.023684211632677747,0.09999999999999976,20,2,20,4,0.1,2,1050,1596.117342287978,0,276,1,161,24,549,0
550,137,13.699999999999967,2.514526983904647,0,0,0.01835421156134779,0.09999999999999976,20,2,20,4,0.1,2,1050,1596.117342287978,0,274,1,161,24,550,0
551,137,13.699999999999967,2.458216588532215,60,0,0.01794318677760741,0.09999999999999976,21,2,20,4,0.1,2,1050,1596.117342287978,0,279,0,161,24,551,0
552,137,13.699999999999967,3.3825862190143554,0,0,0.02469041035776902,0.09999999999999976,21,2,20,4,0.1,2,1050,1596.117342287978,0,272,0,161,24,552,0
553,138,13.799999999999967,3.4002885016876245,60,0,0.024639771751359597,0.09999999999999976,21,2,20,4,0.1,2,1086,1596.117342287978,0,287,0,162,24,553,0
554,138,13.799999999999967,2.7959762881497996,0,0,0.02026069774021594,0.09999999999999976,21,2,20,4,0.1,2,1086,1596.117342287978,0,305,0,162,24,554,0
555,139,13.899999999999967,2.7167193652980814,60,0,0.019544743635237997,0.09999999999999976,21,2,20,4,0.1,2,1086,1596.117342287978,0,299,0,163,24,555,0
556,139,13.899999999999967,2.467183180505231,0,0,0.017749519284210296,0.09999999999999976,21,2,20,4,0.1,2,1086,1596.117342287978,0,300,0,163,24,556,0
557,139,13.899999999999967,3.3713680184356516,60,0,0.024254446175796054,0.09999999999999976,22,2,20,4,0.1,2,1086,1596.117342287978,0,297,0,163,24,557,0
558,139,13.899999999999967,4.029728145299459,60,0,0.02899084996618316,0.09999999999999976,23,2,20,4,0.1,2,1086,1596.117342287978,0,275,0,163,24,558,0
559,139,13.899999999999967,4.293124080442321,0,0,0.030885784751383604,0.09999999999999976,23,2,20,4,0.1,2,1086,1596.117342287978,0,279,0,163,24,559,0
560,140,13.999999999999966,3.1503039221921325,0,0,0.022502170872800948,0.09999999999999976,22,2,20,4,0.1,2,1150,1596.117342287978,0,292,0,164,24,560,0
561,140,13.999999999999966,3.379433073307758,0,0,0.024138807666483988,0.09999999999999976,22,2,20,4,0.1,2,1150,1596.117342287978,0,288,1,164,24,561,0
562,141,14.099999999999966,3.2773680421674722,60,0,0.02324374497991115,0.09999999999999976,22,2,20,4,0.1,2,1150,1596.117342287978,0,307,3,165,24,562,0
563,141,14.099999999999966,2.0539054498062304,0,0,0.014566705317774683,0.09999999999999976,22,2,20,4,0.1,2,1150,1596.117342287978,0,304,2,165,24,563,0
564,142,14.199999999999966,3.2145150817656054,60,0,0.02263743015327891,0.09999999999999976,22,2,20,4,0.1,2,1150,1596.117342287978,0,304,1,166,24,564,0
565,141,14.099999999999966,2.767628378419478,0,60,0.01962857005971261,0.09999999999999976,22,2,20,4,0.1,2,1150,1898.8923367332654,0,291,0,166,25,565,0
566,141,14.099999999999966,2.2867629778026237,0,0,0.016218177147536338,0.09999999999999976,22,2,20,4,0.1,2,1150,1898.8923367332654,0,284,0,166,25,566,0
567,141,14.099999999999966,2.5234931056575656,0,0,0.01789711422452174,0.09999999999999976,22,2,20,4,0.1,2,1150,1898.8923367332654,0,282,0,166,25,567,0
568,141,14.099999999999966,1.0478954111922747,60,0,0.007431882348881381,0.09999999999999976,23,2,20,4,0.1,2,1150,1898.8923367332654,0,282,0,166,25,568,0
569,141,14.099999999999966,2.6265209782458014,0,0,0.018627808356353203,0.09999999999999976,23,2,20,4,0.1,2,1150,1898.8923367332654,0,296,0,166,25,569,0
570,142,14.199999999999966,1.9135090720252217,60,0,0.013475416000177617,0.09999999999999976,23,2,20,4,0.1,2,1150,1898.8923367332654,0,311,0,167,25,570,0
571,143,14.299999999999965,2.3584981886653407,0,0,0.016492994326331053,0.09999999999999976,22,2,20,4,0.1,2,1222,1898.8923367332654,0,306,1,168,25,571,0
572,143,14.299999999999965,2.0358633516083273,0,0,0.014236806654603688,0.09999999999999976,22,2,20,4,0.1,2,1222,1898.8923367332654,0,287,0,168,25,572,0
573,143,14.299999999999965,3.330019951747418,0,0,0.0232868528094225,0.09999999999999976,22,2,20,4,0.1,2,1222,1898.8923367332654,0,300,0,168,25,573,0
574,143,14.299999999999965,2.821012608238229,0,0,0.019727360896770834,0.09999999999999976,22,2,20,4,0.1,2,1222,1898.8923367332654,0,315,0,168,25,574,0
575,143,14.299999999999965,2.925936008191554,60,0,0.020461090966374506,0.09999999999999976,23,2,20,4,0.1,2,1222,1898.8923367332654,0,305,0,168,25,575,0
576,144,14.399999999999965,3.161304279615108,60,0,0.02195350194177158,0.09999999999999976,23,2,20,4,0.1,2,1222,1898.8923367332654,0,297,0,169,25,576,0
577,145,14.499999999999964,3.9993727925217417,0,0,0.02758188132773615,0.09999999999999976,22,2,20,4,0.1,2,1252,1898.8923367332654,0,306,2,170,25,577,0
578,145,14.499999999999966,2.5542893372126505,0,0,0.017615788532501037,0.09999999999999977,22,2,20,4,0.1,2,1252,1898.8923367332654,0,295,0,170,25,578,0
579,145,14.499999999999964,2.5848150252133495,0,0,0.017826310518712755,0.09999999999999976,22,2,20,4,0.1,2,1252,1898.8923367332654,0,312,1,170,25,579,0
580,145,14.499999999999964,3.191366576295397,60,0,0.022009424664106186,0.09999999999999976,23,2,20,4,0.1,2,1252,1898.8923367332654,0,302,2,170,25,580,0
581,145,14.499999999999964,4.016262334150689,0,0,0.027698360925177162,0.09999999999999976,23,2,20,4,0.1,2,1252,1898.8923367332654,0,301,1,170,25,581,0
582,146,14.599999999999964,4.664883800440305,60,0,0.03195125890712538,0.09999999999999976,23,2,20,4,0.1,2,1252,1898.8923367332654,0,302,0,171,25,582,0
583,146,14.599999999999964,3.471445482572072,60,0,0.02377702385323337,0.09999999999999976,24,2,20,4,0.1,2,1252,1898.8923367332654,0,322,1,171,25,583,0
584,146,14.599999999999964,2.490436736128851,0,0,0.01705778586389624,0.09999999999999976,24,2,20,4,0.1,2,1252,1898.8923367332654,0,306,2,171,25,584,0
585,146,14.599999999999964,2.418232297034163,0,0,0.0165632349111929,0.09999999999999976,24,2,20,4,0.1,2,1252,1898.8923367332654,0,313,2,171,25,585,0
586,146,14.599999999999964,3.117530214689059,0,0,0.02135294667595246,0.09999999999999976,24,2,20,4,0.1,2,1252,1898.8923367332654,0,314,1,171,25,586,0
587,147,14.699999999999964,3.0784164679535797,60,0,0.020941608625534555,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,332,2,172,25,587,0
588,147,14.699999999999966,2.6254388494464296,0,0,0.017860128227526733,0.09999999999999977,24,2,20,4,0.1,2,1291,1898.8923367332654,0,312,0,172,25,588,0
589,147,14.699999999999964,2.797151027985515,0,0,0.01902823828561575,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,307,0,172,25,589,0
590,147,14.699999999999964,2.3001209704977255,0,0,0.015647081431957317,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,316,0,172,25,590,0
591,147,14.699999999999964,3.3589012480400338,0,0,0.022849668354013836,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,305,0,172,25,591,0
592,147,14.699999999999964,3.317155411099955,0,0,0.02256568306870718,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,303,0,172,25,592,0
593,147,14.699999999999964,3.738620980540969,0,0,0.025432795785992987,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,325,0,172,25,593,0
594,148,14.799999999999963,4.245255975016811,60,0,0.028684161993356827,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,311,0,173,25,594,0
595,149,14.899999999999963,3.9545182180944307,60,0,0.02654039072546598,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,306,0,174,25,595,0
596,149,14.899999999999963,2.921516581616472,0,0,0.01960749383635216,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,306,0,174,25,596,0
597,149,14.899999999999963,4.533457420836142,0,0,0.03042588873044391,0.09999999999999976,24,2,20,4,0.1,2,1291,1898.8923367332654,0,315,0,174,25,597,0
598,149,14.899999999999963,2.9400359859269294,60,0,0.019731785140449192,0.09999999999999976,25,2,20,4,0.1,2,1291,1898.8923367332654,0,321,0,174,25,598,0
599,149,14.899999999999963,3.6505910102454626,0,0,0.02450061080701653,0.09999999999999976,25,2,20,4,0.1,2,1291,1898.8923367332654,0,316,0,174,25,599,0
600,150,14.999999999999963,2.7940950815665437,0,0,0.018627300543776957,0.09999999999999976,24,2,20,4,0.1,2,1338,1898.8923367332654,0,305,2,175,25,600,0
601,149,14.899999999999963,4.740019552925206,0,60,0.0318122117645987,0.09999999999999976,24,2,20,4,0.1,2,1338,1905.1919797837259,0,315,2,175,26,601,0
602,149,14.899999999999963,4.013239061824343,0,0,0.026934490347814387,0.09999999999999976,24,2,20,4,0.1,2,1338,1905.1919797837259,0,317,2,175,26,602,0
603,149,14.899999999999963,1.7427632111504532,0,0,0.011696397390271498,0.09999999999999976,24,2,20,4,0.1,2,1338,1905.1919797837259,0,326,2,175,26,603,0
604,149,14.899999999999963,2.381456065648418,0,0,0.015982926615090053,0.09999999999999976,24,2,20,4,0.1,2,1338,1905.1919797837259,0,337,2,175,26,604,0
605,150,14.999999999999963,3.1014952701164162,60,0,0.02067663513410944,0.09999999999999976,24,2,20,4,0.1,2,1338,1905.1919797837259,0,333,0,176,26,605,0
606,150,14.999999999999963,2.1633626272809456,60,0,0.014422417515206305,0.09999999999999976,25,2,20,4,0.1,2,1338,1905.1919797837259,0,340,0,176,26,606,0
607,150,14.999999999999963,3.1139625684911145,0,0,0.02075975045660743,0.09999999999999976,25,2,20,4,0.1,2,1338,1905.1919797837259,0,345,0,176,26,607,0
608,150,14.999999999999963,2.8657141733194074,60,0,0.019104761155462717,0.09999999999999976,26,2,20,4,0.1,2,1338,1905.1919797837259,0,335,0,176,26,608,0
609,150,14.999999999999963,3.0994314956130324,60,0,0.020662876637420217,0.09999999999999976,27,2,20,4,0.1,2,1338,1905.1919797837259,0,345,0,176,26,609,0
610,150,14.999999999999963,3.574729037545549,60,0,0.023831526916970325,0.09999999999999976,28,2,20,4,0.1,2,1338,1905.1919797837259,0,339,0,176,26,610,0
611,150,14.999999999999963,3.61282733642654,0,0,0.024085515576176934,0.09999999999999976,28,2,20,4,0.1,2,1338,1905.1919797837259,0,322,0,176,26,611,0
612,150,14.999999999999963,3.1472305307243995,0,0,0.020981536871495995,0.09999999999999976,28,2,20,4,0.1,2,1338,1905.1919797837259,0,315,0,176,26,612,0
613,150,14.999999999999963,2.9532164588143095,0,0,0.01968810972542873,0.09999999999999976,28,2,20,4,0.1,2,1338,1905.1919797837259,0,325,0,176,26,613,0
614,150,14.999999999999964,4.184011180927164,60,0,0.027893407872847758,0.09999999999999977,29,2,20,4,0.1,2,1338,1905.1919797837259,0,317,0,176,26,614,0
615,151,15.099999999999962,3.2237416251245534,60,0,0.02134928228559307,0.09999999999999976,29,2,20,4,0.1,2,1338,1905.1919797837259,0,330,0,177,26,615,0
616,151,15.099999999999962,3.1028504152880623,60,0,0.02054867824694081,0.09999999999999976,30,2,20,4,0.1,2,1338,1905.1919797837259,0,325,0,177,26,616,0
617,151,15.099999999999962,4.257042623646093,0,0,0.02819233525593439,0.09999999999999976,30,2,20,4,0.1,2,1338,1905.1919797837259,0,331,0,177,26,617,0
618,151,15.099999999999962,3.645879512156224,60,0,0.024144897431498172,0.09999999999999976,31,2,20,4,0.1,2,1338,1905.1919797837259,0,340,0,177,26,618,0
619,152,15.199999999999962,3.255206373276184,0,0,0.02141583140313279,0.09999999999999976,30,2,20,4,0.1,2,1370,1905.1919797837259,0,341,0,178,26,619,0
620,152,15.199999999999962,3.330529367042581,0,0,0.021911377414753824,0.09999999999999976,30,2,20,4,0.1,2,1370,1905.1919797837259,0,333,0,178,26,620,0
621,153,15.299999999999962,3.3773014824060925,0,0,0.022073865898079036,0.09999999999999976,29,2,20,4,0.1,2,1496,1905.1919797837259,0,358,0,179,26,621,0
622,154,15.399999999999961,2.674269783012154,60,0,0.017365388201377622,0.09999999999999974,29,2,20,4,0.1,2,1496,1905.1919797837259,0,349,0,180,26,622,0
623,154,15.399999999999961,1.383626022143804,0,0,0.00898458455937535,0.09999999999999974,29,2,20,4,0.1,2,1496,1905.1919797837259,0,345,0,180,26,623,0
624,154,15.399999999999961,1.7485395491105635,0,0,0.011354152916302361,0.09999999999999974,29,2,20,4,0.1,2,1496,1905.1919797837259,0,352,0,180,26,624,0
625,154,15.399999999999961,3.954987042009793,0,0,0.02568173403902463,0.09999999999999974,29,2,20,4,0.1,2,1496,1905.1919797837259,0,346,0,180,26,625,0
626,155,15.499999999999961,3.46750680527689,60,0,0.022371011646947676,0.09999999999999974,29,2,20,4,0.1,2,1496,1905.1919797837259,0,371,0,181,26,626,0
627,155,15.499999999999961,2.3267346649193645,0,0,0.015011191386576545,0.09999999999999974,29,2,20,4,0.1,2,1496,1905.1919797837259,0,350,0,181,26,627,0
628,155,15.499999999999961,2.082572300319794,0,0,0.013435950324643831,0.09999999999999974,29,2,20,4,0.1,2,1496,1905.1919797837259,0,373,2,181,26,628,0
629,156,15.59999999999996,3.2263973118178058,60,0,0.02068203405011414,0.09999999999999974,29,2,20,4,0.1,2,1496,1905.1919797837259,0,371,1,182,26,629,0
630,155,15.499999999999961,2.868642750550924,60,60,0.01850737258419951,0.09999999999999974,30,2,20,4,0.1,2,1496,2413.4901452239837,0,356,1,182,27,630,0
631,156,15.59999999999996,2.26867840789793,0,0,0.014542810307038013,0.09999999999999974,29,2,20,4,0.1,2,1874,2413.4901452239837,0,369,0,183,27,631,0
632,155,15.499999999999961,2.749936051755394,0,60,0.01774152291455093,0.09999999999999974,29,2,20,4,0.1,2,1874,2574.8952097238434,0,379,0,183,28,632,0
633,155,15.499999999999961,3.987848899263218,0,0,0.025728057414601407,0.09999999999999974,29,2,20,4,0.1,2,1874,2574.8952097238434,0,371,0,183,28,633,0
634,155,15.499999999999961,4.263042706975904,0,0,0.027503501335328414,0.09999999999999974,29,2,20,4,0.1,2,1874,2574.8952097238434,0,372,1,183,28,634,0
635,155,15.499999999999961,3.598200689618319,0,0,0.023214197997537545,0.09999999999999974,29,2,20,4,0.1,2,1874,2574.8952097238434,0,358,1,183,28,635,0
636,155,15.499999999999961,4.12932685291794,0,0,0.026640818405922192,0.09999999999999974,29,2,20,4,0.1,2,1874,2574.8952097238434,0,360,1,183,28,636,0
637,156,15.59999999999996,3.0700178380217116,60,0,0.019679601525780202,0.09999999999999974,29,2,20,4,0.1,2,1874,2574.8952097238434,0,361,1,184,28,637,0
638,156,15.59999999999996,2.7766929289515314,0,0,0.0177993136471252,0.09999999999999974,29,2,20,4,0.1,2,1874,2574.8952097238434,0,383,0,184,28,638,0
639,156,15.59999999999996,3.144832824402715,60,0,0.020159184771812277,0.09999999999999974,30,2,20,4,0.1,2,1874,2574.8952097238434,0,386,1,184,28,639,0
640,156,15.59999999999996,3.4721356479947576,0,0,0.02225727979483819,0.09999999999999974,30,2,20,4,0.1,2,1874,2574.8952097238434,0,379,2,184,28,640,0
641,156,15.59999999999996,2.314446238769062,60,0,0.014836193838263219,0.09999999999999974,31,2,20,4,0.1,2,1874,2574.8952097238434,0,396,2,184,28,641,0
642,156,15.599999999999962,1.7858504542212632,0,0,0.011447759321931174,0.09999999999999976,31,2,20,4,0.1,2,1874,2574.8952097238434,0,389,2,184,28,642,0
643,157,15.69999999999996,3.4856177396140224,60,0,0.022201386876522435,0.09999999999999974,31,2,20,4,0.1,2,1874,2574.8952097238434,0,380,1,185,28,643,0
644,157,15.69999999999996,2.2275566090701777,0,0,0.014188258656497947,0.09999999999999974,31,2,20,4,0.1,2,1874,2574.8952097238434,0,391,1,185,28,644,0
645,157,15.69999999999996,2.1876276996623636,60,0,0.013933934392753908,0.09999999999999974,32,2,20,4,0.1,2,1874,2574.8952097238434,0,403,2,185,28,645,0
646,158,15.79999999999996,3.4392696227326236,60,0,0.021767529257801416,0.09999999999999974,32,2,20,4,0.1,2,1874,2574.8952097238434,0,394,2,186,28,646,0
647,158,15.79999999999996,1.777702547955128,0,0,0.011251281949083088,0.09999999999999974,32,2,20,4,0.1,2,1874,2574.8952097238434,0,393,2,186,28,647,0
648,158,15.79999999999996,2.301725795117637,0,0,0.01456788477922555,0.09999999999999974,32,2,20,4,0.1,2,1874,2574.8952097238434,0,413,2,186,28,648,0
